ID,keyPressed,keyState,timestamp
12982, ,UP,2017-05-16 12:33:37.971
12983,t,DOWN,2017-05-16 12:33:38.157
12984,t,UP,2017-05-16 12:33:38.218
12985,g,DOWN,2017-05-16 12:33:38.310
12986,g,UP,2017-05-16 12:33:38.382
12987,OTHER,DOWN,2017-05-16 12:33:38.630
12988,OTHER,UP,2017-05-16 12:33:38.690
12989,OTHER,DOWN,2017-05-16 12:33:38.772
12990,OTHER,UP,2017-05-16 12:33:38.855
12991,OTHER,DOWN,2017-05-16 12:33:38.925
12992,OTHER,UP,2017-05-16 12:33:39.021
12993,OTHER,DOWN,2017-05-16 12:33:39.079
12994,OTHER,UP,2017-05-16 12:33:39.174
12995,h,DOWN,2017-05-16 12:33:39.731
12996,h,UP,2017-05-16 12:33:39.815
12997,b,DOWN,2017-05-16 12:33:39.926
12998,b,UP,2017-05-16 12:33:40.016
12999,t,DOWN,2017-05-16 12:33:40.180
13000,t,UP,2017-05-16 12:33:40.246
13001,y,DOWN,2017-05-16 12:33:40.246
13002,y,UP,2017-05-16 12:33:40.265
13003,h,DOWN,2017-05-16 12:33:40.310
13004,h,UP,2017-05-16 12:33:40.406
13005, ,DOWN,2017-05-16 12:33:40.593
13006, ,UP,2017-05-16 12:33:40.679
13007,OTHER,DOWN,2017-05-16 12:33:40.877
13008,OTHER,UP,2017-05-16 12:33:40.963
13009,OTHER,DOWN,2017-05-16 12:33:41.032
13010,OTHER,UP,2017-05-16 12:33:41.104
13011,OTHER,DOWN,2017-05-16 12:33:41.175
13012,OTHER,UP,2017-05-16 12:33:41.272
13013,OTHER,DOWN,2017-05-16 12:33:41.307
13014,OTHER,UP,2017-05-16 12:33:41.428
13015, ,DOWN,2017-05-16 12:33:41.905
13016, ,UP,2017-05-16 12:33:41.988
13017,t,DOWN,2017-05-16 12:33:42.213
13018,t,UP,2017-05-16 12:33:42.286
13019,h,DOWN,2017-05-16 12:33:42.361
13020,h,UP,2017-05-16 12:33:42.455
13021,e,DOWN,2017-05-16 12:33:42.456
13022,e,UP,2017-05-16 12:33:42.549
13023, ,DOWN,2017-05-16 12:33:42.576
13024, ,UP,2017-05-16 12:33:42.672
13025,m,DOWN,2017-05-16 12:33:42.884
13026,m,UP,2017-05-16 12:33:43.027
13027,a,DOWN,2017-05-16 12:33:43.029
13028,a,UP,2017-05-16 12:33:43.105
13029,i,DOWN,2017-05-16 12:33:43.139
13030,i,UP,2017-05-16 12:33:43.193
13031,k,DOWN,2017-05-16 12:33:43.193
13032,k,UP,2017-05-16 12:33:43.221
13033,n,DOWN,2017-05-16 12:33:43.305
13034,n,UP,2017-05-16 12:33:43.390
13035, ,DOWN,2017-05-16 12:33:43.460
13036, ,UP,2017-05-16 12:33:43.558
13037,OTHER,DOWN,2017-05-16 12:33:43.927
13038,OTHER,UP,2017-05-16 12:33:43.988
13039,OTHER,DOWN,2017-05-16 12:33:44.058
13040,OTHER,UP,2017-05-16 12:33:44.144
13041,OTHER,DOWN,2017-05-16 12:33:44.201
13042,OTHER,UP,2017-05-16 12:33:44.300
13043,i,DOWN,2017-05-16 12:33:44.768
13044,i,UP,2017-05-16 12:33:44.865
13045,n,DOWN,2017-05-16 12:33:44.947
13046,n,UP,2017-05-16 12:33:45.057
13047, ,DOWN,2017-05-16 12:33:45.140
13048, ,UP,2017-05-16 12:33:45.251
13049,d,DOWN,2017-05-16 12:33:45.555
13050,d,UP,2017-05-16 12:33:45.651
13051,o,DOWN,2017-05-16 12:33:45.685
13052,o,UP,2017-05-16 12:33:45.770
13053,k,DOWN,2017-05-16 12:33:45.842
13054,k,UP,2017-05-16 12:33:45.924
13055,r,DOWN,2017-05-16 12:33:45.935
13056,r,UP,2017-05-16 12:33:46.033
13057,s,DOWN,2017-05-16 12:33:46.192
13058,s,UP,2017-05-16 12:33:46.277
13059,OTHER,DOWN,2017-05-16 12:33:46.549
13060,OTHER,UP,2017-05-16 12:33:46.655
13061,OTHER,DOWN,2017-05-16 12:33:46.701
13062,OTHER,UP,2017-05-16 12:33:46.797
13063,OTHER,DOWN,2017-05-16 12:33:46.867
13064,OTHER,UP,2017-05-16 12:33:46.962
13065,o,DOWN,2017-05-16 12:33:47.438
13066,o,UP,2017-05-16 12:33:47.522
13067,r,DOWN,2017-05-16 12:33:47.638
13068,r,UP,2017-05-16 12:33:47.723
13069,s,DOWN,2017-05-16 12:33:47.898
13070,s,UP,2017-05-16 12:33:48.006
13071, ,DOWN,2017-05-16 12:33:48.030
13072, ,UP,2017-05-16 12:33:48.126
13073,k,DOWN,2017-05-16 12:33:48.311
13074,k,UP,2017-05-16 12:33:48.408
13075,f,DOWN,2017-05-16 12:33:48.428
13076,f,UP,2017-05-16 12:33:48.502
13077,b,DOWN,2017-05-16 12:33:48.548
13078,b,UP,2017-05-16 12:33:48.583
13079, ,DOWN,2017-05-16 12:33:48.583
13080, ,UP,2017-05-16 12:33:48.657
13081,t,DOWN,2017-05-16 12:33:48.665
13082,t,UP,2017-05-16 12:33:48.762
13083,g,DOWN,2017-05-16 12:33:48.854
13084,g,UP,2017-05-16 12:33:48.927
13085,e,DOWN,2017-05-16 12:33:48.943
13086,e,UP,2017-05-16 12:33:49.011
13087,OTHER,DOWN,2017-05-16 12:33:49.186
13088,OTHER,UP,2017-05-16 12:33:49.270
13089,OTHER,DOWN,2017-05-16 12:33:49.352
13090,OTHER,UP,2017-05-16 12:33:49.434
13091,OTHER,DOWN,2017-05-16 12:33:49.492
13092,OTHER,UP,2017-05-16 12:33:49.589
13093,OTHER,DOWN,2017-05-16 12:33:49.647
13094,OTHER,UP,2017-05-16 12:33:49.754
13095,OTHER,DOWN,2017-05-16 12:33:49.788
13096,OTHER,UP,2017-05-16 12:33:49.895
13097,OTHER,DOWN,2017-05-16 12:33:50.236
13098,OTHER,UP,2017-05-16 12:33:50.356
13099,o,DOWN,2017-05-16 12:33:50.700
13100,o,UP,2017-05-16 12:33:50.784
13101,g,DOWN,2017-05-16 12:33:50.947
13102,g,UP,2017-05-16 12:33:51.055
13103,OTHER,DOWN,2017-05-16 12:33:51.337
13104,OTHER,UP,2017-05-16 12:33:51.444
13105,f,DOWN,2017-05-16 12:33:51.680
13106,f,UP,2017-05-16 12:33:51.764
13107, ,DOWN,2017-05-16 12:33:51.872
13108, ,UP,2017-05-16 12:33:51.942
13109,t,DOWN,2017-05-16 12:33:52.050
13110,t,UP,2017-05-16 12:33:52.130
13111,g,DOWN,2017-05-16 12:33:52.223
13112,g,UP,2017-05-16 12:33:52.295
13113,e,DOWN,2017-05-16 12:33:52.312
13114,e,UP,2017-05-16 12:33:52.377
13115, ,DOWN,2017-05-16 12:33:52.450
13116, ,UP,2017-05-16 12:33:52.556
13117,OTHER,DOWN,2017-05-16 12:33:52.869
13118,OTHER,UP,2017-05-16 12:33:52.964
13119,OTHER,DOWN,2017-05-16 12:33:53.034
13120,OTHER,UP,2017-05-16 12:33:53.118
13121,OTHER,DOWN,2017-05-16 12:33:53.187
13122,OTHER,UP,2017-05-16 12:33:53.271
13123,h,DOWN,2017-05-16 12:33:53.676
13124,h,UP,2017-05-16 12:33:53.759
13125,r,DOWN,2017-05-16 12:33:53.829
13126,r,UP,2017-05-16 12:33:53.925
13127, ,DOWN,2017-05-16 12:33:53.971
13128, ,UP,2017-05-16 12:33:54.079
13129,OTHER,DOWN,2017-05-16 12:33:54.607
13130,OTHER,UP,2017-05-16 12:33:54.724
13131,OTHER,DOWN,2017-05-16 12:33:54.782
13132,e,DOWN,2017-05-16 12:33:54.852
13133,OTHER,UP,2017-05-16 12:33:54.872
13134,e,UP,2017-05-16 12:33:54.926
13135, ,DOWN,2017-05-16 12:33:55.052
13136, ,UP,2017-05-16 12:33:55.150
13137,a,DOWN,2017-05-16 12:33:55.384
13138,a,UP,2017-05-16 12:33:55.503
13139,t,DOWN,2017-05-16 12:33:56.021
13140,t,UP,2017-05-16 12:33:56.093
13141,r,DOWN,2017-05-16 12:33:56.227
13142,r,UP,2017-05-16 12:33:56.271
13143,i,DOWN,2017-05-16 12:33:56.389
13144,i,UP,2017-05-16 12:33:56.459
13145,y,DOWN,2017-05-16 12:33:56.924
13146,y,UP,2017-05-16 12:33:57.008
13147,m,DOWN,2017-05-16 12:33:57.126
13148,m,UP,2017-05-16 12:33:57.234
13149,OTHER,DOWN,2017-05-16 12:33:57.836
13150,OTHER,UP,2017-05-16 12:33:57.933
13151,OTHER,DOWN,2017-05-16 12:33:58.004
13152,OTHER,UP,2017-05-16 12:33:58.100
13153,u,DOWN,2017-05-16 12:33:58.704
13154,u,UP,2017-05-16 12:33:58.789
13155,m,DOWN,2017-05-16 12:33:58.900
13156,m,UP,2017-05-16 12:33:59.004
13157,",",DOWN,2017-05-16 12:33:59.312
13158,",",UP,2017-05-16 12:33:59.389
13159, ,DOWN,2017-05-16 12:33:59.446
13160, ,UP,2017-05-16 12:33:59.590
13161,w,DOWN,2017-05-16 12:34:00.434
13162,w,UP,2017-05-16 12:34:00.532
13163,a,DOWN,2017-05-16 12:34:00.641
13164,a,UP,2017-05-16 12:34:00.700
13165,l,DOWN,2017-05-16 12:34:00.712
13166,l,UP,2017-05-16 12:34:00.772
13167,k,DOWN,2017-05-16 12:34:00.878
13168,k,UP,2017-05-16 12:34:00.975
13169, ,DOWN,2017-05-16 12:34:01.084
13170, ,UP,2017-05-16 12:34:01.192
13171,d,DOWN,2017-05-16 12:34:01.672
13172,d,UP,2017-05-16 12:34:01.745
13173,o,DOWN,2017-05-16 12:34:01.754
13174,o,UP,2017-05-16 12:34:01.854
13175,w,DOWN,2017-05-16 12:34:01.982
13176,w,UP,2017-05-16 12:34:02.092
13177,n,DOWN,2017-05-16 12:34:02.129
13178,n,UP,2017-05-16 12:34:02.225
13179, ,DOWN,2017-05-16 12:34:02.335
13180,t,DOWN,2017-05-16 12:34:02.367
13181, ,UP,2017-05-16 12:34:02.406
13182,t,UP,2017-05-16 12:34:02.430
13183,g,DOWN,2017-05-16 12:34:02.979
13184,g,UP,2017-05-16 12:34:03.064
13185,e,DOWN,2017-05-16 12:34:03.114
13186,e,UP,2017-05-16 12:34:03.209
13187, ,DOWN,2017-05-16 12:34:03.271
13188, ,UP,2017-05-16 12:34:03.378
13189,OTHER,DOWN,2017-05-16 12:34:03.765
13190,OTHER,UP,2017-05-16 12:34:03.862
13191,OTHER,DOWN,2017-05-16 12:34:03.932
13192,OTHER,UP,2017-05-16 12:34:04.017
13193,OTHER,DOWN,2017-05-16 12:34:04.076
13194,OTHER,UP,2017-05-16 12:34:04.172
13195,h,DOWN,2017-05-16 12:34:04.363
13196,h,UP,2017-05-16 12:34:04.435
13197,e,DOWN,2017-05-16 12:34:04.458
13198,e,UP,2017-05-16 12:34:04.544
13199, ,DOWN,2017-05-16 12:34:04.587
13200, ,UP,2017-05-16 12:34:04.709
13201,s,DOWN,2017-05-16 12:34:05.001
13202,s,UP,2017-05-16 12:34:05.085
13203,t,DOWN,2017-05-16 12:34:05.250
13204,t,UP,2017-05-16 12:34:05.333
13205,a,DOWN,2017-05-16 12:34:05.355
13206,a,UP,2017-05-16 12:34:05.441
13207,i,DOWN,2017-05-16 12:34:05.628
13208,i,UP,2017-05-16 12:34:05.711
13209,r,DOWN,2017-05-16 12:34:05.795
13210,r,UP,2017-05-16 12:34:05.865
13211,s,DOWN,2017-05-16 12:34:06.100
13212,s,UP,2017-05-16 12:34:06.242
13213,OTHER,DOWN,2017-05-16 12:34:07.283
13214,OTHER,UP,2017-05-16 12:34:07.337
13215,",",DOWN,2017-05-16 12:34:08.048
13216,",",UP,2017-05-16 12:34:08.148
13217, ,DOWN,2017-05-16 12:34:08.273
13218, ,UP,2017-05-16 12:34:08.383
13219,t,DOWN,2017-05-16 12:34:09.273
13220,t,UP,2017-05-16 12:34:09.345
13221,j,DOWN,2017-05-16 12:34:09.533
13222,j,UP,2017-05-16 12:34:09.630
13223,r,DOWN,2017-05-16 12:34:09.793
13224,r,UP,2017-05-16 12:34:09.890
13225,n,DOWN,2017-05-16 12:34:09.916
13226,n,UP,2017-05-16 12:34:10.020
13227, ,DOWN,2017-05-16 12:34:10.100
13228, ,UP,2017-05-16 12:34:10.198
13229,OTHER,DOWN,2017-05-16 12:34:10.583
13230,OTHER,UP,2017-05-16 12:34:10.631
13231,OTHER,DOWN,2017-05-16 12:34:10.700
13232,OTHER,UP,2017-05-16 12:34:10.785
13233,OTHER,DOWN,2017-05-16 12:34:10.854
13234,OTHER,UP,2017-05-16 12:34:10.950
13235,OTHER,DOWN,2017-05-16 12:34:11.020
13236,OTHER,UP,2017-05-16 12:34:11.115
13237,u,DOWN,2017-05-16 12:34:11.553
13238,u,UP,2017-05-16 12:34:11.624
13239,r,DOWN,2017-05-16 12:34:11.859
13240,r,UP,2017-05-16 12:34:11.943
13241,n,DOWN,2017-05-16 12:34:12.132
13242,n,UP,2017-05-16 12:34:12.242
13243, ,DOWN,2017-05-16 12:34:12.335
13244, ,UP,2017-05-16 12:34:12.422
13245,r,DOWN,2017-05-16 12:34:12.811
13246,r,UP,2017-05-16 12:34:12.884
13247,i,DOWN,2017-05-16 12:34:12.955
13248,i,UP,2017-05-16 12:34:13.039
13249,g,DOWN,2017-05-16 12:34:13.182
13250,g,UP,2017-05-16 12:34:13.267
13251,h,DOWN,2017-05-16 12:34:13.326
13252,h,UP,2017-05-16 12:34:13.403
13253,b,DOWN,2017-05-16 12:34:13.403
13254,b,UP,2017-05-16 12:34:13.425
13255,t,DOWN,2017-05-16 12:34:13.433
13256,t,UP,2017-05-16 12:34:13.519
13257, ,DOWN,2017-05-16 12:34:13.552
13258, ,UP,2017-05-16 12:34:13.664
13259,OTHER,DOWN,2017-05-16 12:34:14.283
13260,OTHER,UP,2017-05-16 12:34:14.392
13261,OTHER,DOWN,2017-05-16 12:34:14.441
13262,OTHER,UP,2017-05-16 12:34:14.524
13263,OTHER,DOWN,2017-05-16 12:34:14.583
13264,OTHER,UP,2017-05-16 12:34:14.679
13265,h,DOWN,2017-05-16 12:34:16.102
13266,h,UP,2017-05-16 12:34:16.199
13267,t,DOWN,2017-05-16 12:34:16.317
13268,t,UP,2017-05-16 12:34:16.390
13269, ,DOWN,2017-05-16 12:34:16.523
13270, ,UP,2017-05-16 12:34:16.632
13271,a,DOWN,2017-05-16 12:34:16.647
13272,a,UP,2017-05-16 12:34:16.738
13273,t,DOWN,2017-05-16 12:34:16.754
13274,t,UP,2017-05-16 12:34:16.833
13275,v,DOWN,2017-05-16 12:34:16.963
13276,v,UP,2017-05-16 12:34:17.049
13277,t,DOWN,2017-05-16 12:34:17.215
13278,t,UP,2017-05-16 12:34:17.277
13279,h,DOWN,2017-05-16 12:34:17.371
13280,h,UP,2017-05-16 12:34:17.456
13281,OTHER,DOWN,2017-05-16 12:34:17.707
13282,OTHER,UP,2017-05-16 12:34:17.804
13283,OTHER,DOWN,2017-05-16 12:34:17.862
13284,OTHER,UP,2017-05-16 12:34:17.947
13285,OTHER,DOWN,2017-05-16 12:34:18.008
13286,OTHER,UP,2017-05-16 12:34:18.079
13287, ,DOWN,2017-05-16 12:34:18.318
13288, ,UP,2017-05-16 12:34:18.404
13289,t,DOWN,2017-05-16 12:34:18.593
13290,t,UP,2017-05-16 12:34:18.666
13291,h,DOWN,2017-05-16 12:34:18.751
13292,h,UP,2017-05-16 12:34:18.823
13293,e,DOWN,2017-05-16 12:34:18.841
13294,e,UP,2017-05-16 12:34:18.931
13295, ,DOWN,2017-05-16 12:34:19.002
13296, ,UP,2017-05-16 12:34:19.100
13297,e,DOWN,2017-05-16 12:34:19.373
13298,e,UP,2017-05-16 12:34:19.458
13299,n,DOWN,2017-05-16 12:34:19.504
13300,n,UP,2017-05-16 12:34:19.630
13301,d,DOWN,2017-05-16 12:34:19.743
13302,d,UP,2017-05-16 12:34:19.804
13303, ,DOWN,2017-05-16 12:34:19.839
13304, ,UP,2017-05-16 12:34:19.926
13305,k,DOWN,2017-05-16 12:34:20.067
13306,k,UP,2017-05-16 12:34:20.153
13307,f,DOWN,2017-05-16 12:34:20.164
13308,f,UP,2017-05-16 12:34:20.235
13309, ,DOWN,2017-05-16 12:34:20.295
13310, ,UP,2017-05-16 12:34:20.381
13311,r,DOWN,2017-05-16 12:34:20.401
13312,r,UP,2017-05-16 12:34:20.499
13313,h,DOWN,2017-05-16 12:34:20.594
13314,h,UP,2017-05-16 12:34:20.643
13315,OTHER,DOWN,2017-05-16 12:34:20.870
13316,OTHER,UP,2017-05-16 12:34:20.931
13317,OTHER,DOWN,2017-05-16 12:34:21.002
13318,OTHER,UP,2017-05-16 12:34:21.086
13319,OTHER,DOWN,2017-05-16 12:34:21.146
13320,OTHER,UP,2017-05-16 12:34:21.243
13321,OTHER,DOWN,2017-05-16 12:34:21.289
13322,OTHER,UP,2017-05-16 12:34:21.398
13323,OTHER,DOWN,2017-05-16 12:34:21.444
13324,OTHER,UP,2017-05-16 12:34:21.542
13325,o,DOWN,2017-05-16 12:34:21.795
13326,o,UP,2017-05-16 12:34:21.890
13327,f,DOWN,2017-05-16 12:34:21.999
13328,f,UP,2017-05-16 12:34:22.081
13329, ,DOWN,2017-05-16 12:34:22.106
13330, ,UP,2017-05-16 12:34:22.202
13331,t,DOWN,2017-05-16 12:34:22.235
13332,t,UP,2017-05-16 12:34:22.310
13333,h,DOWN,2017-05-16 12:34:22.379
13334,h,UP,2017-05-16 12:34:22.440
13335,e,DOWN,2017-05-16 12:34:22.474
13336,e,UP,2017-05-16 12:34:22.536
13337, ,DOWN,2017-05-16 12:34:22.620
13338, ,UP,2017-05-16 12:34:22.730
13339,s,DOWN,2017-05-16 12:34:23.199
13340,s,UP,2017-05-16 12:34:23.319
13341,t,DOWN,2017-05-16 12:34:23.891
13342,t,UP,2017-05-16 12:34:23.953
13343,e,DOWN,2017-05-16 12:34:24.107
13344,e,UP,2017-05-16 12:34:24.180
13345,p,DOWN,2017-05-16 12:34:24.358
13346,p,UP,2017-05-16 12:34:24.443
13347,s,DOWN,2017-05-16 12:34:24.467
13348,s,UP,2017-05-16 12:34:24.540
13349, ,DOWN,2017-05-16 12:34:24.670
13350, ,UP,2017-05-16 12:34:24.744
13351,OTHER,DOWN,2017-05-16 12:34:25.193
13352,OTHER,UP,2017-05-16 12:34:25.292
13353,OTHER,DOWN,2017-05-16 12:34:25.376
13354,OTHER,UP,2017-05-16 12:34:25.503
13355,",",DOWN,2017-05-16 12:34:26.087
13356,",",UP,2017-05-16 12:34:26.187
13357, ,DOWN,2017-05-16 12:34:26.374
13358, ,UP,2017-05-16 12:34:26.485
13359,w,DOWN,2017-05-16 12:34:26.871
13360,w,UP,2017-05-16 12:34:26.955
13361,a,DOWN,2017-05-16 12:34:27.064
13362,a,UP,2017-05-16 12:34:27.132
13363,l,DOWN,2017-05-16 12:34:27.155
13364,l,UP,2017-05-16 12:34:27.251
13365,m,DOWN,2017-05-16 12:34:27.414
13366,m,UP,2017-05-16 12:34:27.511
13367, ,DOWN,2017-05-16 12:34:27.651
13368, ,UP,2017-05-16 12:34:27.760
13369,t,DOWN,2017-05-16 12:34:28.082
13370,t,UP,2017-05-16 12:34:28.178
13371,r,DOWN,2017-05-16 12:34:28.287
13372,r,UP,2017-05-16 12:34:28.343
13373,OTHER,DOWN,2017-05-16 12:34:28.732
13374,OTHER,UP,2017-05-16 12:34:28.768
13375,OTHER,DOWN,2017-05-16 12:34:28.837
13376,OTHER,UP,2017-05-16 12:34:28.946
13377,OTHER,DOWN,2017-05-16 12:34:29.003
13378,OTHER,UP,2017-05-16 12:34:29.099
13379,OTHER,DOWN,2017-05-16 12:34:29.169
13380,OTHER,UP,2017-05-16 12:34:29.264
13381,k,DOWN,2017-05-16 12:34:29.720
13382,k,UP,2017-05-16 12:34:29.829
13383, ,DOWN,2017-05-16 12:34:29.946
13384, ,UP,2017-05-16 12:34:30.057
13385,t,DOWN,2017-05-16 12:34:30.294
13386,t,UP,2017-05-16 12:34:30.392
13387,r,DOWN,2017-05-16 12:34:30.486
13388,r,UP,2017-05-16 12:34:30.547
13389,OTHER,DOWN,2017-05-16 12:34:31.017
13390,OTHER,UP,2017-05-16 12:34:31.209
13391,OTHER,DOWN,2017-05-16 12:34:31.210
13392,OTHER,UP,2017-05-16 12:34:31.270
13393,s,DOWN,2017-05-16 12:34:31.303
13394,s,UP,2017-05-16 12:34:31.413
13395,r,DOWN,2017-05-16 12:34:32.167
13396,r,UP,2017-05-16 12:34:32.227
13397,OTHER,DOWN,2017-05-16 12:34:33.029
13398,OTHER,UP,2017-05-16 12:34:33.183
13399,r,DOWN,2017-05-16 12:34:33.229
13400,r,UP,2017-05-16 12:34:33.325
13401,OTHER,DOWN,2017-05-16 12:34:33.955
13402,OTHER,UP,2017-05-16 12:34:34.072
13403,t,DOWN,2017-05-16 12:34:34.201
13404,t,UP,2017-05-16 12:34:34.297
13405,r,DOWN,2017-05-16 12:34:34.437
13406,r,UP,2017-05-16 12:34:34.546
13407,OTHER,DOWN,2017-05-16 12:34:35.599
13408,OTHER,UP,2017-05-16 12:34:35.719
13409,OTHER,DOWN,2017-05-16 12:34:35.788
13410,OTHER,UP,2017-05-16 12:34:35.895
13411,OTHER,DOWN,2017-05-16 12:34:35.965
13412,OTHER,UP,2017-05-16 12:34:36.038
13413,t,DOWN,2017-05-16 12:34:36.583
13414,t,UP,2017-05-16 12:34:36.655
13415,o,DOWN,2017-05-16 12:34:36.700
13416,o,UP,2017-05-16 12:34:36.776
13417,k,DOWN,2017-05-16 12:34:36.776
13418,k,UP,2017-05-16 12:34:36.785
13419, ,DOWN,2017-05-16 12:34:36.903
13420,t,DOWN,2017-05-16 12:34:36.997
13421, ,UP,2017-05-16 12:34:37.013
13422,t,UP,2017-05-16 12:34:37.082
13423,h,DOWN,2017-05-16 12:34:37.161
13424,h,UP,2017-05-16 12:34:37.247
13425,e,DOWN,2017-05-16 12:34:37.247
13426,e,UP,2017-05-16 12:34:37.315
13427,OTHER,DOWN,2017-05-16 12:34:37.480
13428,OTHER,UP,2017-05-16 12:34:37.582
13429,OTHER,DOWN,2017-05-16 12:34:37.646
13430,OTHER,UP,2017-05-16 12:34:37.742
13431,OTHER,DOWN,2017-05-16 12:34:37.800
13432,OTHER,UP,2017-05-16 12:34:37.907
13433,OTHER,DOWN,2017-05-16 12:34:37.941
13434,OTHER,UP,2017-05-16 12:34:38.050
13435,OTHER,DOWN,2017-05-16 12:34:38.438
13436,OTHER,UP,2017-05-16 12:34:38.544
13437,u,DOWN,2017-05-16 12:34:38.980
13438,u,UP,2017-05-16 12:34:39.052
13439,l,DOWN,2017-05-16 12:34:39.193
13440,l,UP,2017-05-16 12:34:39.289
13441,l,DOWN,2017-05-16 12:34:39.346
13442,l,UP,2017-05-16 12:34:39.387
13443,OTHER,DOWN,2017-05-16 12:34:39.388
13444,OTHER,UP,2017-05-16 12:34:39.430
13445,OTHER,DOWN,2017-05-16 12:34:39.825
13446,OTHER,UP,2017-05-16 12:34:39.908
13447,i,DOWN,2017-05-16 12:34:40.435
13448,i,UP,2017-05-16 12:34:40.495
13449,l,DOWN,2017-05-16 12:34:40.624
13450,l,UP,2017-05-16 12:34:40.731
13451,l,DOWN,2017-05-16 12:34:40.780
13452,l,UP,2017-05-16 12:34:40.873
13453, ,DOWN,2017-05-16 12:34:41.025
13454, ,UP,2017-05-16 12:34:41.111
13455,t,DOWN,2017-05-16 12:34:41.274
13456,t,UP,2017-05-16 12:34:41.346
13457,b,DOWN,2017-05-16 12:34:41.473
13458,b,UP,2017-05-16 12:34:41.546
13459,OTHER,DOWN,2017-05-16 12:34:41.961
13460,OTHER,UP,2017-05-16 12:34:42.069
13461,h,DOWN,2017-05-16 12:34:42.220
13462,h,UP,2017-05-16 12:34:42.293
13463,e,DOWN,2017-05-16 12:34:42.294
13464,e,UP,2017-05-16 12:34:42.400
13465, ,DOWN,2017-05-16 12:34:42.424
13466, ,UP,2017-05-16 12:34:42.519
13467,e,DOWN,2017-05-16 12:34:42.764
13468,e,UP,2017-05-16 12:34:42.848
13469,n,DOWN,2017-05-16 12:34:42.881
13470,n,UP,2017-05-16 12:34:42.977
13471,d,DOWN,2017-05-16 12:34:43.034
13472,d,UP,2017-05-16 12:34:43.131
13473, ,DOWN,2017-05-16 12:34:43.152
13474, ,UP,2017-05-16 12:34:43.262
13475,o,DOWN,2017-05-16 12:34:43.497
13476,o,UP,2017-05-16 12:34:43.545
13477,f,DOWN,2017-05-16 12:34:43.744
13478,f,UP,2017-05-16 12:34:43.840
13479, ,DOWN,2017-05-16 12:34:43.913
13480, ,UP,2017-05-16 12:34:43.984
13481,t,DOWN,2017-05-16 12:34:43.984
13482,t,UP,2017-05-16 12:34:44.041
13483,h,DOWN,2017-05-16 12:34:44.169
13484,h,UP,2017-05-16 12:34:44.230
13485,e,DOWN,2017-05-16 12:34:44.230
13486,e,UP,2017-05-16 12:34:44.315
13487, ,DOWN,2017-05-16 12:34:44.392
13488, ,UP,2017-05-16 12:34:44.491
13489,r,DOWN,2017-05-16 12:34:44.815
13490,r,UP,2017-05-16 12:34:44.899
13491,o,DOWN,2017-05-16 12:34:44.971
13492,o,UP,2017-05-16 12:34:45.064
13493,a,DOWN,2017-05-16 12:34:45.173
13494,a,UP,2017-05-16 12:34:45.252
13495,d,DOWN,2017-05-16 12:34:45.362
13496,d,UP,2017-05-16 12:34:45.442
13497, ,DOWN,2017-05-16 12:34:45.463
13498, ,UP,2017-05-16 12:34:45.561
13499,a,DOWN,2017-05-16 12:34:45.581
13500,a,UP,2017-05-16 12:34:45.653
13501,n,DOWN,2017-05-16 12:34:45.663
13502,n,UP,2017-05-16 12:34:45.749
13503,d,DOWN,2017-05-16 12:34:45.761
13504,d,UP,2017-05-16 12:34:45.843
13505, ,DOWN,2017-05-16 12:34:45.860
13506, ,UP,2017-05-16 12:34:45.952
13507,t,DOWN,2017-05-16 12:34:46.460
13508,t,UP,2017-05-16 12:34:46.529
13509,a,DOWN,2017-05-16 12:34:46.551
13510,a,UP,2017-05-16 12:34:46.647
13511,m,DOWN,2017-05-16 12:34:46.681
13512,m,UP,2017-05-16 12:34:46.765
13513,e,DOWN,2017-05-16 12:34:46.785
13514,e,UP,2017-05-16 12:34:46.860
13515, ,DOWN,2017-05-16 12:34:46.904
13516, ,UP,2017-05-16 12:34:46.992
13517,a,DOWN,2017-05-16 12:34:47.005
13518,a,UP,2017-05-16 12:34:47.059
13519, ,DOWN,2017-05-16 12:34:47.201
13520, ,UP,2017-05-16 12:34:47.286
13521,OTHER,DOWN,2017-05-16 12:34:47.532
13522,OTHER,UP,2017-05-16 12:34:47.616
13523,OTHER,DOWN,2017-05-16 12:34:47.698
13524,OTHER,UP,2017-05-16 12:34:47.781
13525,OTHER,DOWN,2017-05-16 12:34:47.851
13526,OTHER,UP,2017-05-16 12:34:47.947
13527,OTHER,DOWN,2017-05-16 12:34:47.982
13528,OTHER,UP,2017-05-16 12:34:48.099
13529,OTHER,DOWN,2017-05-16 12:34:48.299
13530,OTHER,UP,2017-05-16 12:34:48.406
13531,k,DOWN,2017-05-16 12:34:48.873
13532,k,UP,2017-05-16 12:34:48.980
13533,a,DOWN,2017-05-16 12:34:48.993
13534,a,UP,2017-05-16 12:34:49.074
13535,e,DOWN,2017-05-16 12:34:49.202
13536,e,UP,2017-05-16 12:34:49.274
13537, ,DOWN,2017-05-16 12:34:49.332
13538, ,UP,2017-05-16 12:34:49.442
13539,a,DOWN,2017-05-16 12:34:49.464
13540,a,UP,2017-05-16 12:34:49.557
13541, ,DOWN,2017-05-16 12:34:49.582
13542, ,UP,2017-05-16 12:34:49.668
13543,OTHER,DOWN,2017-05-16 12:34:49.911
13544,OTHER,UP,2017-05-16 12:34:50.032
